,id,price,sales
1953,1954,2112.95,45933
1954,1955,2113.86,45931
1955,1956,2116.72,45927
1956,1957,2117.82,45925
1957,1958,2118.39,45923
1958,1959,2118.95,45922
1959,1960,2120.44,45919
1960,1961,2120.88,45918
1961,1962,2123.23,45914
1962,1963,2123.49,45913
1963,1964,2124.21,45911
1964,1965,2124.9,45910
1965,1966,2125.48,45908
1966,1967,2125.56,45907
1967,1968,2126.03,45905
1968,1969,2128.42,45902
1969,1970,2128.62,45901
1970,1971,2129.56,45899
1971,1972,2130.78,45897
1972,1973,2131.17,45895
1973,1974,2133.04,45892
1974,1975,2137.06,45887
1975,1976,2138.45,45885
1976,1977,2138.49,45884
1977,1978,2138.77,45883
1978,1979,2138.82,45882
1979,1980,2139.3,45880
1980,1981,2140.48,45878
1981,1982,2141.77,45876
1982,1983,2144.68,45872
1983,1984,2144.89,45871
1984,1985,2145,45870
1985,1986,2146.11,45867
1986,1987,2149.31,45863
1987,1988,2149.89,45862
1988,1989,2150.5,45860
1989,1990,2151.13,45858
1990,1991,2151.61,45857
1991,1992,2152.86,45855
1992,1993,2152.91,45854
1993,1994,2153.23,45852
1994,1995,2155.8,45849
1995,1996,2156.33,45847
1996,1997,2156.75,45846
1997,1998,2157.09,45844
1998,1999,2158.26,45842
1999,2000,2158.29,45841
2000,2001,2158.37,45840
2001,2002,2160.47,45837
2002,2003,2160.97,45836
2003,2004,2161.88,45834
2004,2005,2163.16,45831
2005,2006,2164.08,45829
2006,2007,2166.73,45826
2007,2008,2166.93,45825
2008,2009,2167.28,45823
2009,2010,2168.11,45821
2010,2011,2168.13,45820
2011,2012,2169.88,45818
2012,2013,2170.15,45816
2013,2014,2171.9,45814
2014,2015,2177.95,45807
2015,2016,2178.4,45805
2016,2017,2179.32,45803
2017,2018,2180.09,45801
2018,2019,2180.64,45800
2019,2020,2182.63,45797
2020,2021,2183.4,45795
2021,2022,2186.1,45791
2022,2023,2186.41,45790
2023,2024,2186.65,45789
2024,2025,2188.17,45786
2025,2026,2189.63,45784
2026,2027,2190.01,45782
2027,2028,2190.49,45781
2028,2029,2190.69,45780
2029,2030,2191.19,45778
2030,2031,2191.57,45777
2031,2032,2195.25,45772
2032,2033,2195.61,45771
2033,2034,2196.37,45769
2034,2035,2196.75,45768
2035,2036,2196.92,45767
2036,2037,2197.23,45765
2037,2038,2199.06,45762
2038,2039,2199.81,45761
2039,2040,2201.02,45758
2040,2041,2201.47,45757
2041,2042,2201.64,45756
2042,2043,2202.15,45754
2043,2044,2202.39,45753
2044,2045,2203.17,45751
2045,2046,2203.26,45750
2046,2047,2204.9,45748
2047,2048,2208.87,45743
2048,2049,2209.11,45741
2049,2050,2209.77,45740
2050,2051,2211.41,45737
2051,2052,2212.05,45735
2052,2053,2212.4,45734
2053,2054,2214.53,45731
2054,2055,2214.8,45730
2055,2056,2215.66,45728
2056,2057,2216.13,45726
2057,2058,2218.06,45723
2058,2059,2218.8,45722
2059,2060,2219.26,45720
2060,2061,2220.16,45718
2061,2062,2221.25,45716
2062,2063,2221.26,45715
2063,2064,2221.68,45714
2064,2065,2222.91,45712
2065,2066,2229.83,45704
2066,2067,2230.35,45702
2067,2068,2231.58,45700
2068,2069,2233.74,45697
2069,2070,2236.16,45693
2070,2071,2236.63,45692
2071,2072,2236.77,45691
2072,2073,2236.89,45690
2073,2074,2237.26,45688
2074,2075,2237.38,45687
2075,2076,2237.83,45686
2076,2077,2239.85,45683
2077,2078,2240.99,45681
2078,2079,2244.44,45676
2079,2080,2244.77,45675
2080,2081,2244.95,45674
2081,2082,2245.9,45672
2082,2083,2247.34,45669
2083,2084,2247.41,45668
2084,2085,2248.96,45666
2085,2086,2249.78,45664
2086,2087,2250.35,45662
2087,2088,2250.38,45661
2088,2089,2251.35,45659
2089,2090,2251.55,45658
2090,2091,2254.67,45654
2091,2092,2256.89,45651
2092,2093,2257.04,45649
2093,2094,2258.06,45647
2094,2095,2259.75,45645
2095,2096,2260.58,45643
2096,2097,2260.72,45642
2097,2098,2261.2,45640
2098,2099,2261.26,45639
2099,2100,2261.41,45638
2100,2101,2262.65,45636
2101,2102,2262.68,45635
2102,2103,2263.84,45633
2103,2104,2264.83,45631
2104,2105,2265.42,45629
2105,2106,2265.52,45628
2106,2107,2265.66,45627
2107,2108,2266.28,45625
2108,2109,2266.37,45624
2109,2110,2268.65,45621
2110,2111,2268.92,45620
2111,2112,2270.54,45617
2112,2113,2270.58,45616
2113,2114,2270.69,45615
2114,2115,2270.95,45614
2115,2116,2271.88,45612
2116,2117,2272.04,45610
2117,2118,2272.25,45609
2118,2119,2272.65,45608
2119,2120,2272.67,45607
2120,2121,2273.73,45605
2121,2122,2273.75,45604
2122,2123,2275.22,45601
2123,2124,2275.39,45600
2124,2125,2275.98,45599
2125,2126,2276.11,45597
2126,2127,2276.94,45596
2127,2128,2277.57,45594
2128,2129,2278.61,45592
2129,2130,2279.96,45590
2130,2131,2283.11,45585
2131,2132,2285.73,45582
2132,2133,2286.83,45580
2133,2134,2289.54,45576
2134,2135,2290.61,45574
2135,2136,2290.72,45573
2136,2137,2290.85,45572
2137,2138,2291.01,45570
2138,2139,2291.85,45569
2139,2140,2292.57,45567
2140,2141,2292.9,45566
2141,2142,2293.22,45564
2142,2143,2293.3,45563
2143,2144,2293.79,45562
2144,2145,2293.84,45561
2145,2146,2294.87,45559
2146,2147,2296.47,45556
2147,2148,2297.81,45554
2148,2149,2300.37,45550
2149,2150,2300.54,45549
2150,2151,2302.32,45546
2151,2152,2302.45,45545
2152,2153,2303.99,45543
2153,2154,2304.15,45541
2154,2155,2304.53,45540
2155,2156,2305.34,45538
2156,2157,2305.38,45537
2157,2158,2305.75,45536
2158,2159,2306.37,45534
2159,2160,2306.43,45533
2160,2161,2308.54,45530
2161,2162,2309.56,45528
2162,2163,2311.98,45525
2163,2164,2313.01,45522
2164,2165,2313.14,45521
2165,2166,2313.97,45520
2166,2167,2314.34,45518
2167,2168,2315.76,45516
2168,2169,2317.2,45513
2169,2170,2318.85,45511
2170,2171,2318.97,45510
2171,2172,2321.85,45506
2172,2173,2322.07,45504
2173,2174,2323.47,45502
2174,2175,2324.11,45500
2175,2176,2325.48,45498
2176,2177,2326.47,45496
2177,2178,2326.83,45495
2178,2179,2327.45,45493
2179,2180,2327.5,45492
2180,2181,2327.98,45491
2181,2182,2329.67,45488
2182,2183,2331.09,45485
2183,2184,2333.4,45482
2184,2185,2333.59,45481
2185,2186,2335.26,45478
2186,2187,2338.04,45474
2187,2188,2339.1,45472
2188,2189,2339.78,45471
2189,2190,2340.52,45469
2190,2191,2340.54,45468
2191,2192,2341.13,45466
2192,2193,2344.06,45462
2193,2194,2344.63,45461
2194,2195,2345.53,45459
2195,2196,2346.19,45457
2196,2197,2346.87,45456
2197,2198,2346.91,45455
2198,2199,2349.38,45451
2199,2200,2350.23,45449
2200,2201,2350.69,45448
2201,2202,2351.69,45446
2202,2203,2353.99,45443
2203,2204,2355.08,45440
2204,2205,2356.94,45438
2205,2206,2358.35,45435
2206,2207,2358.53,45434
2207,2208,2358.59,45433
2208,2209,2360.26,45430
2209,2210,2360.33,45429
2210,2211,2360.37,45428
2211,2212,2360.43,45427
2212,2213,2360.45,45426
2213,2214,2360.49,45425
2214,2215,2361.72,45423
2215,2216,2364.62,45419
2216,2217,2365.01,45417
2217,2218,2367.56,45414
2218,2219,2367.88,45413
2219,2220,2368.87,45411
2220,2221,2368.92,45410
2221,2222,2368.95,45409
2222,2223,2371.97,45405
2223,2224,2373.41,45402
2224,2225,2373.73,45401
2225,2226,2374.85,45399
2226,2227,2376.07,45396
2227,2228,2376.27,45395
2228,2229,2376.53,45394
2229,2230,2377.65,45392
2230,2231,2379.48,45389
2231,2232,2380.31,45387
2232,2233,2380.92,45386
2233,2234,2381.12,45384
2234,2235,2381.57,45383
2235,2236,2383.08,45380
2236,2237,2383.42,45379
2237,2238,2384.27,45377
2238,2239,2384.94,45376
2239,2240,2385.01,45374
2240,2241,2387.88,45371
2241,2242,2388,45370
2242,2243,2388.85,45368
2243,2244,2388.91,45367
2244,2245,2390.59,45364
2245,2246,2392.11,45361
2246,2247,2393.75,45359
2247,2248,2394.16,45357
2248,2249,2395.37,45355
2249,2250,2395.76,45354
2250,2251,2396.5,45352
2251,2252,2398.93,45349
2252,2253,2399.3,45347
2253,2254,2400.65,45345
2254,2255,2400.68,45344
2255,2256,2401.14,45342
2256,2257,2403.01,45339
2257,2258,2408.35,45333
2258,2259,2408.67,45332
2259,2260,2408.8,45331
2260,2261,2412.68,45326
2261,2262,2413.35,45324
2262,2263,2413.67,45323
2263,2264,2413.71,45322
2264,2265,2414.87,45320
2265,2266,2414.96,45319
2266,2267,2415.36,45317
2267,2268,2416.21,45315
2268,2269,2416.42,45314
2269,2270,2416.85,45313
2270,2271,2417.22,45311
2271,2272,2417.31,45310
2272,2273,2418.28,45308
2273,2274,2419.8,45306
2274,2275,2420.67,45304
2275,2276,2420.87,45303
2276,2277,2422.08,45300
2277,2278,2422.53,45299
2278,2279,2423.09,45297
2279,2280,2425.48,45294
2280,2281,2425.77,45293
2281,2282,2426.41,45291
2282,2283,2426.57,45290
2283,2284,2428.11,45287
2284,2285,2428.25,45286
2285,2286,2429.55,45284
2286,2287,2430.84,45282
2287,2288,2434.33,45277
2288,2289,2436.01,45274
2289,2290,2440.15,45269
2290,2291,2441.1,45267
2291,2292,2441.68,45266
2292,2293,2441.71,45265
2293,2294,2442.31,45263
2294,2295,2447.21,45257
2295,2296,2447.21,45256
2296,2297,2447.26,45255
2297,2298,2447.38,45254
2298,2299,2448.33,45252
2299,2300,2448.98,45251
2300,2301,2449.07,45249
2301,2302,2449.65,45248
2302,2303,2449.95,45247
2303,2304,2455.1,45240
2304,2305,2456.25,45238
2305,2306,2457,45237
2306,2307,2460.5,45232
2307,2308,2462.11,45229
2308,2309,2465.88,45225
2309,2310,2465.95,45224
2310,2311,2467.01,45221
2311,2312,2467.15,45220
2312,2313,2467.48,45219
2313,2314,2470.98,45215
2314,2315,2472.15,45212
2315,2316,2472.53,45211
2316,2317,2473.3,45209
2317,2318,2476.56,45205
2318,2319,2477.1,45203
2319,2320,2477.26,45202
2320,2321,2479.11,45199
2321,2322,2479.35,45198
2322,2323,2479.55,45197
2323,2324,2481.27,45194
2324,2325,2481.87,45193
2325,2326,2481.99,45192
2326,2327,2482.04,45190
2327,2328,2483.51,45188
2328,2329,2483.61,45187
2329,2330,2485.42,45184
2330,2331,2485.95,45183
2331,2332,2486.29,45181
2332,2333,2486.32,45180
2333,2334,2486.42,45179
2334,2335,2486.9,45178
2335,2336,2488.47,45175
2336,2337,2489.17,45173
2337,2338,2489.81,45172
2338,2339,2489.88,45171
2339,2340,2489.97,45170
2340,2341,2490.86,45168
2341,2342,2491.37,45166
2342,2343,2491.48,45165
2343,2344,2491.55,45164
2344,2345,2491.62,45163
2345,2346,2491.73,45162
2346,2347,2492.08,45160
2347,2348,2492.76,45159
2348,2349,2493.76,45157
2349,2350,2493.88,45156
2350,2351,2494.06,45154
2351,2352,2494.15,45153
2352,2353,2494.32,45152
2353,2354,2494.65,45151
2354,2355,2496.41,45148
2355,2356,2497.34,45146
2356,2357,2498.94,45144
2357,2358,2498.97,45143
2358,2359,2499.04,45141
2359,2360,2499.26,45140
2360,2361,2499.36,45139
2361,2362,2500.48,45137
2362,2363,2501.99,45135
2363,2364,2502.34,45133
2364,2365,2503.04,45131
2365,2366,2505.58,45128
2366,2367,2506.2,45126
2367,2368,2507.11,45124
2368,2369,2507.42,45123
2369,2370,2507.42,45122
2370,2371,2508.67,45120
2371,2372,2510.17,45117
2372,2373,2512.62,45114
2373,2374,2515.18,45110
2374,2375,2515.25,45109
2375,2376,2516.7,45107
2376,2377,2516.95,45106
2377,2378,2518.23,45103
2378,2379,2519.56,45101
2379,2380,2519.92,45100
2380,2381,2520.77,45098
2381,2382,2523.11,45094
2382,2383,2523.18,45093
2383,2384,2523.94,45092
2384,2385,2524.02,45090
2385,2386,2525.19,45088
2386,2387,2525.73,45087
2387,2388,2526.45,45085
2388,2389,2527.52,45083
2389,2390,2527.53,45082
2390,2391,2528.07,45080
2391,2392,2528.08,45079
2392,2393,2530.06,45076
2393,2394,2532.43,45073
2394,2395,2533.31,45071
2395,2396,2534.2,45069
2396,2397,2534.99,45068
2397,2398,2536.91,45065
2398,2399,2537.08,45063
2399,2400,2538.58,45061
2400,2401,2538.66,45060
2401,2402,2542.06,45055
2402,2403,2543.57,45053
2403,2404,2544.67,45051
2404,2405,2544.94,45050
2405,2406,2547.42,45046
2406,2407,2548.24,45044
2407,2408,2548.99,45043
2408,2409,2549.28,45041
2409,2410,2549.79,45040
2410,2411,2550.69,45038
2411,2412,2552.16,45035
2412,2413,2553.12,45033
2413,2414,2553.2,45032
2414,2415,2554.47,45030
2415,2416,2555.27,45028
2416,2417,2557.24,45025
2417,2418,2560.32,45021
2418,2419,2563.16,45017
2419,2420,2566.85,45013
2420,2421,2568.82,45010
2421,2422,2569,45009
2422,2423,2572.48,45004
2423,2424,2572.59,45003
2424,2425,2573.43,45001
2425,2426,2574.53,44999
2426,2427,2574.81,44998
2427,2428,2577.23,44994
2428,2429,2577.25,44993
2429,2430,2577.89,44992
2430,2431,2579.82,44989
2431,2432,2581.42,44986
2432,2433,2581.47,44985
2433,2434,2582.44,44983
2434,2435,2582.65,44982
2435,2436,2583.01,44980
2436,2437,2583.56,44979
2437,2438,2588.84,44973
2438,2439,2589.13,44971
2439,2440,2589.46,44970
2440,2441,2590.73,44968
2441,2442,2593.23,44964
2442,2443,2596.05,44960
2443,2444,2597.32,44958
2444,2445,2599.55,44955
2445,2446,2600.69,44953
2446,2447,2602.14,44950
2447,2448,2603.33,44948
2448,2449,2603.46,44947
2449,2450,2603.7,44946
2450,2451,2603.89,44945
2451,2452,2606.46,44941
2452,2453,2607.27,44939
2453,2454,2607.72,44938
2454,2455,2608.84,44936
2455,2456,2609.6,44934
2456,2457,2610.09,44932
2457,2458,2610.44,44931
2458,2459,2610.47,44930
2459,2460,2611.22,44928
2460,2461,2613.68,44925
2461,2462,2614.6,44923
2462,2463,2614.76,44922
2463,2464,2616.61,44919
2464,2465,2617,44918
2465,2466,2617.37,44916
2466,2467,2617.69,44915
2467,2468,2619.38,44912
2468,2469,2620.08,44910
2469,2470,2621.24,44908
2470,2471,2623.61,44905
2471,2472,2623.67,44904
2472,2473,2625.96,44901
2473,2474,2626.19,44899
2474,2475,2627.4,44897
2475,2476,2627.49,44896
2476,2477,2628.79,44894
2477,2478,2629.49,44892
2478,2479,2629.78,44891
2479,2480,2630.39,44889
2480,2481,2631.33,44887
2481,2482,2631.63,44886
2482,2483,2632.01,44884
2483,2484,2633.51,44882
2484,2485,2634.57,44880
2485,2486,2637.08,44876
2486,2487,2637.33,44875
2487,2488,2640.02,44871
2488,2489,2642.76,44868
2489,2490,2643.76,44866
2490,2491,2645.32,44863
2491,2492,2645.98,44862
2492,2493,2647.13,44859
2493,2494,2648.14,44857
2494,2495,2648.16,44856
2495,2496,2649.09,44854
2496,2497,2649.11,44853
2497,2498,2650.94,44851
2498,2499,2651.9,44849
2499,2500,2652.69,44847
2500,2501,2653.77,44845
2501,2502,2653.79,44844
2502,2503,2654.26,44842
2503,2504,2655.33,44840
2504,2505,2655.6,44839
2505,2506,2656.6,44837
2506,2507,2658.02,44834
2507,2508,2658.69,44833
2508,2509,2658.79,44832
2509,2510,2659.54,44830
2510,2511,2659.86,44829
2511,2512,2660.7,44827
2512,2513,2661.54,44825
2513,2514,2662.64,44823
2514,2515,2665.81,44819
2515,2516,2666.18,44817
2516,2517,2666.32,44816
2517,2518,2666.77,44815
2518,2519,2668.06,44812
2519,2520,2669.33,44810
2520,2521,2669.65,44809
2521,2522,2670.41,44807
2522,2523,2674.25,44802
2523,2524,2675.22,44800
2524,2525,2675.66,44799
2525,2526,2675.69,44798
2526,2527,2680.74,44792
2527,2528,2680.84,44791
2528,2529,2681.15,44789
2529,2530,2686.09,44783
2530,2531,2686.3,44782
2531,2532,2687.05,44780
2532,2533,2687.74,44779
2533,2534,2688.71,44777
2534,2535,2689.78,44775
2535,2536,2690.24,44773
2536,2537,2691.65,44771
2537,2538,2691.81,44770
2538,2539,2693.34,44767
2539,2540,2693.8,44766
2540,2541,2696.82,44762
2541,2542,2697.67,44760
2542,2543,2698.1,44758
2543,2544,2700.38,44755
2544,2545,2701.3,44753
2545,2546,2701.64,44752
2546,2547,2702.41,44750
2547,2548,2702.57,44749
2548,2549,2703.26,44747
2549,2550,2703.59,44746
2550,2551,2704.55,44744
2551,2552,2704.79,44743
2552,2553,2705.35,44741
2553,2554,2707.07,44738
2554,2555,2710.14,44734
2555,2556,2710.41,44733
2556,2557,2711.59,44731
2557,2558,2711.6,44730
2558,2559,2711.99,44729
2559,2560,2714.07,44725
2560,2561,2714.69,44724
2561,2562,2716.82,44721
2562,2563,2721.25,44715
2563,2564,2723.12,44712
2564,2565,2723.47,44711
2565,2566,2724.86,44709
2566,2567,2724.9,44708
2567,2568,2724.98,44707
2568,2569,2725.74,44705
2569,2570,2726.44,44703
2570,2571,2726.72,44702
2571,2572,2727.93,44700
2572,2573,2728.42,44698
2573,2574,2728.74,44697
2574,2575,2732.41,44692
2575,2576,2736.91,44687
2576,2577,2736.98,44686
2577,2578,2737.01,44684
2578,2579,2738.27,44682
2579,2580,2739.56,44680
2580,2581,2740.28,44678
2581,2582,2740.72,44677
2582,2583,2740.73,44676
2583,2584,2742.41,44673
2584,2585,2742.9,44672
2585,2586,2744.86,44669
2586,2587,2746.09,44666
2587,2588,2748.04,44663
2588,2589,2748.83,44662
2589,2590,2748.88,44661
2590,2591,2749.37,44659
2591,2592,2749.77,44658
2592,2593,2750.64,44656
2593,2594,2750.86,44655
2594,2595,2751.71,44653
2595,2596,2751.88,44652
2596,2597,2753.01,44649
2597,2598,2755.18,44646
2598,2599,2755.61,44645
2599,2600,2756.39,44643
2600,2601,2756.4,44642
2601,2602,2757.12,44640
2602,2603,2757.84,44639
2603,2604,2758.11,44637
2604,2605,2759.77,44635
2605,2606,2759.98,44634
2606,2607,2766.65,44626
2607,2608,2766.74,44625
2608,2609,2767.97,44623
2609,2610,2768.08,44621
2610,2611,2768.59,44620
2611,2612,2770.07,44617
2612,2613,2770.42,44616
2613,2614,2770.52,44615
2614,2615,2770.62,44614
2615,2616,2771.29,44612
2616,2617,2771.51,44611
2617,2618,2773.4,44608
2618,2619,2773.5,44607
2619,2620,2773.77,44606
2620,2621,2774.26,44604
2621,2622,2774.38,44603
2622,2623,2775.96,44601
2623,2624,2777.29,44598
2624,2625,2778,44597
2625,2626,2778.06,44595
2626,2627,2781.62,44591
2627,2628,2782.34,44589
2628,2629,2783.2,44587
2629,2630,2785.73,44584
2630,2631,2786.16,44582
2631,2632,2787.35,44580
2632,2633,2787.65,44579
2633,2634,2788.05,44577
2634,2635,2788.1,44576
2635,2636,2788.75,44575
2636,2637,2789.36,44573
2637,2638,2789.87,44572
2638,2639,2790.47,44570
2639,2640,2791.16,44568
2640,2641,2791.71,44567
2641,2642,2792.48,44565
2642,2643,2793.78,44563
2643,2644,2797.25,44558
2644,2645,2797.27,44557
2645,2646,2798.25,44555
2646,2647,2800.09,44552
2647,2648,2800.18,44551
2648,2649,2801.25,44549
2649,2650,2801.34,44548
2650,2651,2802.37,44546
2651,2652,2803.38,44544
2652,2653,2804.36,44542
2653,2654,2804.5,44541
2654,2655,2807.76,44537
2655,2656,2808.11,44535
2656,2657,2808.3,44534
2657,2658,2809.48,44532
2658,2659,2809.7,44531
2659,2660,2809.77,44530
2660,2661,2811.32,44527
2661,2662,2811.99,44526
2662,2663,2812.25,44524
2663,2664,2815.97,44520
2664,2665,2816.83,44518
2665,2666,2817.58,44516
2666,2667,2818.55,44514
2667,2668,2819.53,44512
2668,2669,2820.14,44510
2669,2670,2820.56,44509
2670,2671,2823.99,44505
2671,2672,2825.95,44502
2672,2673,2826.14,44500
2673,2674,2829.02,44496
2674,2675,2829.44,44495
2675,2676,2830.07,44493
2676,2677,2830.59,44492
2677,2678,2832.25,44489
2678,2679,2834.11,44486
2679,2680,2834.36,44485
2680,2681,2837.83,44481
2681,2682,2838.36,44479
2682,2683,2840.16,44476
2683,2684,2842.13,44473
2684,2685,2843.57,44471
2685,2686,2843.84,44470
2686,2687,2843.91,44469
2687,2688,2844.11,44467
2688,2689,2846.48,44464
2689,2690,2847.99,44462
2690,2691,2848.23,44460
2691,2692,2849.12,44458
2692,2693,2849.79,44457
2693,2694,2851.37,44454
2694,2695,2852.25,44452
2695,2696,2853.01,44450
2696,2697,2853.05,44449
2697,2698,2856.83,44445
2698,2699,2857.09,44443
2699,2700,2857.94,44442
2700,2701,2858.69,44440
2701,2702,2860.12,44437
2702,2703,2861.09,44435
2703,2704,2862.26,44433
2704,2705,2862.37,44432
2705,2706,2863.98,44430
2706,2707,2865.38,44427
2707,2708,2867.04,44424
2708,2709,2870.13,44420
2709,2710,2871.68,44418
2710,2711,2872.22,44416
2711,2712,2875,44413
2712,2713,2875.47,44411
2713,2714,2876.74,44409
2714,2715,2877.09,44407
2715,2716,2877.64,44406
2716,2717,2879,44404
2717,2718,2879.95,44402
2718,2719,2882.48,44398
2719,2720,2884.1,44395
2720,2721,2886.69,44392
2721,2722,2886.8,44391
2722,2723,2887.75,44389
2723,2724,2889.21,44386
2724,2725,2890.21,44384
2725,2726,2890.89,44383
2726,2727,2892.07,44380
2727,2728,2893.1,44378
2728,2729,2893.18,44377
2729,2730,2893.48,44376
2730,2731,2894.98,44374
2731,2732,2895.02,44372
2732,2733,2895.41,44371
2733,2734,2895.48,44370
2734,2735,2895.94,44369
2735,2736,2897.63,44366
2736,2737,2898.85,44364
2737,2738,2900.17,44361
2738,2739,2901.23,44359
2739,2740,2902.98,44357
2740,2741,2904.77,44354
2741,2742,2906.43,44351
2742,2743,2908.36,44348
2743,2744,2909.46,44346
2744,2745,2909.84,44345
2745,2746,2910.69,44343
2746,2747,2913.13,44339
2747,2748,2919.73,44332
2748,2749,2920.52,44330
2749,2750,2921.72,44328
2750,2751,2924.82,44324
2751,2752,2926.63,44321
2752,2753,2928.64,44318
2753,2754,2929.4,44316
2754,2755,2929.87,44315
2755,2756,2930.77,44313
2756,2757,2931.82,44311
2757,2758,2932.35,44309
2758,2759,2935.9,44305
2759,2760,2936.09,44303
2760,2761,2936.11,44302
2761,2762,2938.06,44299
2762,2763,2938.13,44298
2763,2764,2938.69,44297
2764,2765,2939.2,44295
2765,2766,2939.36,44294
2766,2767,2940.6,44292
2767,2768,2942.85,44289
2768,2769,2943.93,44287
2769,2770,2944.34,44285
2770,2771,2944.35,44284
2771,2772,2948.42,44279
2772,2773,2950.62,44276
2773,2774,2951.54,44274
2774,2775,2951.69,44273
2775,2776,2951.94,44272
2776,2777,2952.28,44270
2777,2778,2953.11,44268
2778,2779,2953.82,44267
2779,2780,2953.88,44266
2780,2781,2954.51,44264
2781,2782,2957.66,44260
2782,2783,2957.68,44259
2783,2784,2957.8,44258
2784,2785,2957.93,44257
2785,2786,2959.74,44254
2786,2787,2960.73,44252
2787,2788,2961.41,44250
2788,2789,2965.57,44245
2789,2790,2966.69,44243
2790,2791,2966.75,44242
2791,2792,2966.94,44241
2792,2793,2966.97,44240
2793,2794,2972.31,44233
2794,2795,2972.79,44232
2795,2796,2973.3,44230
2796,2797,2974.82,44228
2797,2798,2976.23,44225
2798,2799,2980.61,44220
2799,2800,2985.1,44214
2800,2801,2985.2,44213
2801,2802,2985.23,44212
2802,2803,2985.26,44211
2803,2804,2985.61,44210
2804,2805,2986.14,44208
2805,2806,2986.45,44207
2806,2807,2986.75,44206
2807,2808,2987.04,44204
2808,2809,2987.23,44203
2809,2810,2987.26,44202
2810,2811,2987.38,44201
2811,2812,2989.93,44198
2812,2813,2991.02,44195
2813,2814,2993.3,44192
2814,2815,2995.04,44189
2815,2816,2995.08,44188
2816,2817,2995.85,44187
2817,2818,2997.64,44184
2818,2819,2997.89,44183
2819,2820,2998.34,44181
2820,2821,2998.64,44180
2821,2822,2998.76,44179
2822,2823,3000.95,44176
2823,2824,3002.04,44173
2824,2825,3002.84,44172
2825,2826,3002.97,44171
2826,2827,3003.17,44169
2827,2828,3004.76,44167
2828,2829,3005.01,44165
2829,2830,3005.98,44164
2830,2831,3007.41,44161
2831,2832,3007.46,44160
2832,2833,3007.6,44159
2833,2834,3007.88,44158
2834,2835,3008.41,44156
2835,2836,3008.77,44155
2836,2837,3011.06,44151
2837,2838,3012.18,44149
2838,2839,3012.48,44148
2839,2840,3013.45,44146
2840,2841,3018.69,44140
2841,2842,3019.41,44138
2842,2843,3019.46,44137
2843,2844,3019.84,44136
2844,2845,3021.87,44133
2845,2846,3022.4,44131
2846,2847,3022.92,44130
2847,2848,3023.19,44128
2848,2849,3023.53,44127
2849,2850,3023.73,44126
2850,2851,3023.89,44125
2851,2852,3024.54,44123
2852,2853,3024.59,44122
2853,2854,3025.83,44120
2854,2855,3027.14,44117
2855,2856,3027.76,44116
2856,2857,3030.61,44112
2857,2858,3031.99,44110
2858,2859,3032.53,44108
2859,2860,3033.64,44106
2860,2861,3033.72,44105
2861,2862,3034.09,44103
2862,2863,3034.28,44102
2863,2864,3035.6,44100
2864,2865,3036.08,44098
2865,2866,3036.21,44097
2866,2867,3037.86,44095
2867,2868,3038.43,44093
2868,2869,3038.92,44092
2869,2870,3039.16,44090
2870,2871,3039.49,44089
2871,2872,3039.87,44088
2872,2873,3039.96,44087
2873,2874,3040.05,44085
2874,2875,3040.24,44084
2875,2876,3042.12,44081
2876,2877,3043.81,44079
2877,2878,3044.44,44077
2878,2879,3044.6,44076
2879,2880,3044.7,44075
2880,2881,3045.76,44073
2881,2882,3046.39,44071
2882,2883,3046.9,44070
2883,2884,3048.84,44067
2884,2885,3050.13,44064
2885,2886,3050.51,44063
2886,2887,3050.9,44062
2887,2888,3051.2,44060
2888,2889,3052.61,44058
2889,2890,3054.07,44055
2890,2891,3054.28,44054
2891,2892,3054.75,44053
2892,2893,3055.08,44051
2893,2894,3055.42,44050
2894,2895,3056.2,44048
2895,2896,3056.37,44047
2896,2897,3056.56,44046
2897,2898,3059.07,44042
2898,2899,3061.41,44039
2899,2900,3062.04,44037
2900,2901,3063.29,44035
2901,2902,3063.54,44034
2902,2903,3065.94,44031
2903,2904,3065.95,44030
2904,2905,3069.35,44025
2905,2906,3070.65,44023
2906,2907,3071.05,44021
2907,2908,3071.38,44020
2908,2909,3071.76,44019
2909,2910,3072.3,44017
2910,2911,3073,44016
2911,2912,3073.03,44014
2912,2913,3073.65,44013
2913,2914,3074.54,44011
2914,2915,3074.61,44010
2915,2916,3075.17,44008
2916,2917,3075.38,44007
2917,2918,3075.81,44006
2918,2919,3076.01,44004
2919,2920,3076.29,44003
2920,2921,3078.3,44000
2921,2922,3078.54,43999
2922,2923,3079.18,43997
2923,2924,3079.92,43996
2924,2925,3080.3,43994
2925,2926,3081.16,43992
2926,2927,3081.31,43991
2927,2928,3081.73,43990
2928,2929,3083.48,43987
2929,2930,3083.91,43986
2930,2931,3084.41,43984
2931,2932,3084.92,43983
2932,2933,3085.47,43981
2933,2934,3087.34,43978
2934,2935,3088.72,43976
2935,2936,3089.92,43974
2936,2937,3090.19,43972
2937,2938,3091.58,43970
2938,2939,3095.56,43965
2939,2940,3096.12,43963
2940,2941,3096.21,43962
2941,2942,3096.66,43961
2942,2943,3096.98,43960
2943,2944,3099.39,43956
2944,2945,3100.41,43954
2945,2946,3101.23,43952
2946,2947,3103.24,43949
2947,2948,3103.42,43948
2948,2949,3105.35,43945
2949,2950,3107.32,43942
2950,2951,3107.53,43941
2951,2952,3107.84,43940
2952,2953,3110.21,43936
